status,error,traza,url,metodo,insert_timestamp
OK,,,https://www.transfermarkt.es/fc-villarreal/kader/verein/1050/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 09:40:17.467
OK,,,https://www.transfermarkt.es/sd-eibar/kader/verein/1533/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 09:40:18.417
OK,,,https://www.transfermarkt.es/real-murcia/kader/verein/171/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 09:40:19.240
OK,,,https://www.transfermarkt.es/deportivo-alaves/kader/verein/1108/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 09:40:20.680
OK,,,https://www.transfermarkt.es/recreativo-huelva/kader/verein/2867/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 09:40:21.860
OK,,,https://www.transfermarkt.es/sporting-gijon/kader/verein/2448/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 09:40:23.093
OK,,,https://www.transfermarkt.es/dnepr-mogilev/kader/verein/4394/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 09:40:24.590
OK,,,https://www.transfermarkt.es/shakhtjor-soligorsk/kader/verein/10695/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 09:40:25.977
OK,,,https://www.transfermarkt.es/fk-gomel/kader/verein/10694/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 09:40:29.710
OK,,,https://www.transfermarkt.es/fk-gomel/kader/verein/10694/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 09:40:31.003
OK,,,https://www.transfermarkt.es/neman-grodno/kader/verein/14178/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 09:40:32.193
OK,,,https://www.transfermarkt.es/dinamo-minsk/kader/verein/1180/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 09:40:33.697
OK,,,https://www.transfermarkt.es/laliga2/startseite/wettbewerb/ES2/plus/1?saison_id=2011,parse_liga,2024-08-03 09:40:38.473
OK,,,https://www.transfermarkt.es/cd-alcoyano/kader/verein/11259/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:40:41.590
OK,,,https://www.transfermarkt.es/fc-koper/kader/verein/433/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 09:40:44.187
OK,,,https://www.transfermarkt.es/gimnastic-de-tarragona/kader/verein/5648/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:40:45.343
OK,,,https://www.transfermarkt.es/sd-huesca/kader/verein/5358/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:40:49.103
OK,,,https://www.transfermarkt.es/ud-las-palmas/kader/verein/472/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:40:50.280
OK,,,https://www.transfermarkt.es/fc-cartagena/kader/verein/7077/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:40:51.707
OK,,,https://www.transfermarkt.es/fc-villarreal-b/kader/verein/11972/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:40:52.483
OK,,,https://www.transfermarkt.es/real-valladolid/kader/verein/366/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:40:53.850
OK,,,https://www.transfermarkt.es/ud-almeria/kader/verein/3302/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:40:54.170
OK,,,https://www.transfermarkt.es/dynamo-brest/kader/verein/6131/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:40:54.773
OK,,,https://www.transfermarkt.es/torpedo-belaz-zhodino/kader/verein/7964/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:40:55.073
OK,,,https://www.transfermarkt.es/hercules-alicante/kader/verein/7971/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:40:56.713
OK,,,https://www.transfermarkt.es/naftan-novopolotsk/kader/verein/8563/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:40:57.373
OK,,,https://www.transfermarkt.es/neman-grodno/kader/verein/14178/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:40:57.500
OK,,,https://www.transfermarkt.es/dinamo-minsk/kader/verein/1180/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:40:59.823
OK,,,https://www.transfermarkt.es/fk-gomel/kader/verein/10694/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:41:00.660
OK,,,https://www.transfermarkt.es/torpedo-belaz-zhodino/kader/verein/7964/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:01.180
OK,,,https://www.transfermarkt.es/fk-minsk/kader/verein/23664/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:41:01.783
OK,,,https://www.transfermarkt.es/fk-vitebsk/kader/verein/17959/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:02.333
OK,,,https://www.transfermarkt.es/neman-grodno/kader/verein/14178/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:02.793
OK,,,https://www.transfermarkt.es/shakhtjor-soligorsk/kader/verein/10695/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:03.080
OK,,,https://www.transfermarkt.es/naftan-novopolotsk/kader/verein/8563/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:04.237
OK,,,https://www.transfermarkt.es/belshina-bobruisk/kader/verein/3886/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:04.890
OK,,,https://www.transfermarkt.es/fk-gomel/kader/verein/10694/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:05.370
OK,,,https://www.transfermarkt.es/dinamo-minsk/kader/verein/1180/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:06.250
OK,,,https://www.transfermarkt.es/prva-liga/startseite/wettbewerb/SL1/plus/1?saison_id=2023,parse_liga,2024-08-03 09:41:07.347
OK,,,https://www.transfermarkt.es/serie-b/startseite/wettbewerb/IT2/plus/1?saison_id=2024,parse_liga,2024-08-03 09:41:08.623
OK,,,https://www.transfermarkt.es/ss-juve-stabia/kader/verein/5587/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 09:41:10.043
OK,,,https://www.transfermarkt.es/carrarese-calcio-1908/kader/verein/4159/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 09:41:10.800
OK,,,https://www.transfermarkt.es/laliga2/startseite/wettbewerb/ES2/plus/1?saison_id=2010,parse_liga,2024-08-03 09:41:10.910
OK,,,https://www.transfermarkt.es/ad-alcorcon/kader/verein/11596/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:11.517
OK,,,https://www.transfermarkt.es/nk-aluminij-kidricevo/kader/verein/11033/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:11.670
OK,,,https://www.transfermarkt.es/nd-gorica/kader/verein/5862/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:12.393
OK,,,https://www.transfermarkt.es/ud-salamanca-aufgel-/kader/verein/1087/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:12.550
OK,,,https://www.transfermarkt.es/fc-girona/kader/verein/12321/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:13.217
OK,,,https://www.transfermarkt.es/sd-ponferradina/kader/verein/4032/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:13.353
OK,,,https://www.transfermarkt.es/albacete-balompie/kader/verein/1532/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:14.197
OK,,,https://www.transfermarkt.es/deportivo-xerez/kader/verein/134/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:14.913
OK,,,https://www.transfermarkt.es/ud-las-palmas/kader/verein/472/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:15.047
OK,,,https://www.transfermarkt.es/sd-huesca/kader/verein/5358/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:15.447
OK,,,https://www.transfermarkt.es/celta-vigo/kader/verein/940/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:40:52.953
OK,,,https://www.transfermarkt.es/deportivo-la-coruna/kader/verein/897/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:40:53.757
OK,,,https://www.transfermarkt.es/fc-barcelona-b/kader/verein/2464/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:40:55.253
OK,,,https://www.transfermarkt.es/belshina-bobruisk/kader/verein/3886/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:40:56.387
OK,,,https://www.transfermarkt.es/shakhtjor-soligorsk/kader/verein/10695/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:40:57.927
OK,,,https://www.transfermarkt.es/bate-borisov/kader/verein/713/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 09:41:01.067
OK,,,https://www.transfermarkt.es/fk-minsk/kader/verein/23664/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:02.693
OK,,,https://www.transfermarkt.es/dnepr-mogilev/kader/verein/4394/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:04.350
OK,,,https://www.transfermarkt.es/bate-borisov/kader/verein/713/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:06.320
OK,,,https://www.transfermarkt.es/prva-liga/startseite/wettbewerb/SL1/plus/1?saison_id=2022,parse_liga,2024-08-03 09:41:10.400
OK,,,https://www.transfermarkt.es/nk-tabor-sezana/kader/verein/20656/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:12.673
OK,,,https://www.transfermarkt.es/gimnastic-de-tarragona/kader/verein/5648/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:15.833
OK,,,https://www.transfermarkt.es/fc-cordoba/kader/verein/993/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:16.337
OK,,,https://www.transfermarkt.es/fc-cartagena/kader/verein/7077/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:17.020
OK,,,https://www.transfermarkt.es/cd-numancia/kader/verein/2296/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:17.393
OK,,,https://www.transfermarkt.es/rayo-vallecano/kader/verein/367/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:18.127
OK,,,https://www.transfermarkt.es/cd-teneriffa/kader/verein/648/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:18.470
OK,,,https://www.transfermarkt.es/real-betis-sevilla/kader/verein/150/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:19.607
OK,,,https://www.transfermarkt.es/nk-radomlje/kader/verein/21460/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:20.007
OK,,,https://www.transfermarkt.es/nk-domzale/kader/verein/6248/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:21.170
OK,,,https://www.transfermarkt.es/ns-mura/kader/verein/4059/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:21.410
OK,,,https://www.transfermarkt.es/nk-maribor/kader/verein/790/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:22.627
OK,,,https://www.transfermarkt.es/mantova-1911/kader/verein/2581/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 09:41:22.847
OK,,,https://www.transfermarkt.es/cosenza-calcio/kader/verein/4031/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 09:41:23.593
OK,,,https://www.transfermarkt.es/us-catanzaro/kader/verein/4097/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 09:41:23.823
OK,,,https://www.transfermarkt.es/cesena-fc/kader/verein/1429/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 09:41:24.483
OK,,,https://www.transfermarkt.es/brescia-calcio/kader/verein/19/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 09:41:24.777
OK,,,https://www.transfermarkt.es/spezia-calcio/kader/verein/3522/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 09:41:25.560
OK,,,https://www.transfermarkt.es/sampdoria-genua/kader/verein/1038/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 09:41:26.007
OK,,,https://www.transfermarkt.es/us-cremonese/kader/verein/2239/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 09:41:26.517
OK,,,https://www.transfermarkt.es/us-sassuolo/kader/verein/6574/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 09:41:27.407
OK,,,https://www.transfermarkt.es/nk-rogaska/kader/verein/55601/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:27.637
OK,,,https://www.transfermarkt.es/ns-mura/kader/verein/4059/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:28.733
OK,,,https://www.transfermarkt.es/nk-domzale/kader/verein/6248/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:29.207
OK,,,https://www.transfermarkt.es/nk-celje/kader/verein/710/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:30.193
OK,,,https://www.transfermarkt.es/nk-olimpija-ljubljana/kader/verein/4772/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:30.480
OK,,,https://www.transfermarkt.es/serie-b/startseite/wettbewerb/IT2/plus/1?saison_id=2023,parse_liga,2024-08-03 09:41:36.730
OK,,,https://www.transfermarkt.es/serie-b/startseite/wettbewerb/IT2/plus/1?saison_id=2022,parse_liga,2024-08-03 09:41:38.030
OK,,,https://www.transfermarkt.es/calcio-lecco-1912/kader/verein/5514/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:38.100
OK,,,https://www.transfermarkt.es/ac-perugia-calcio/kader/verein/839/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:39.277
OK,,,https://www.transfermarkt.es/as-cittadella/kader/verein/4084/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:39.280
OK,,,https://www.transfermarkt.es/pordenone-calcio/kader/verein/21331/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:40.657
OK,,,https://www.transfermarkt.es/reggina-1914/kader/verein/1386/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:41.093
OK,,,https://www.transfermarkt.es/ac-perugia-calcio/kader/verein/839/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:42.010
OK,,,https://www.transfermarkt.es/ascoli-calcio/kader/verein/408/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:42.033
OK,,,https://www.transfermarkt.es/benevento-calcio/kader/verein/4171/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:43.427
OK,,,https://www.transfermarkt.es/fc-crotone/kader/verein/4083/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:43.530
OK,,,https://www.transfermarkt.es/ac-pisa-1909/kader/verein/4172/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:44.693
OK,,,https://www.transfermarkt.es/us-lecce/kader/verein/1005/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:44.853
OK,,,https://www.transfermarkt.es/ac-monza/kader/verein/2919/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:46.547
OK,,,https://www.transfermarkt.es/parma-calcio-1913/kader/verein/130/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:46.613
OK,,,https://www.transfermarkt.es/ternana-calcio/kader/verein/1103/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:47.497
OK,,,https://www.transfermarkt.es/spal/kader/verein/2722/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:48.177
OK,,,https://www.transfermarkt.es/modena-fc-2018/kader/verein/1385/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:48.993
OK,,,https://www.transfermarkt.es/fc-sudtirol/kader/verein/4554/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:49.073
OK,,,https://www.transfermarkt.es/recreativo-huelva/kader/verein/2867/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:15.690
OK,,,https://www.transfermarkt.es/fc-elche/kader/verein/1531/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:16.993
OK,,,https://www.transfermarkt.es/fc-villarreal-b/kader/verein/11972/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:18.000
OK,,,https://www.transfermarkt.es/fc-barcelona-b/kader/verein/2464/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:19.120
OK,,,https://www.transfermarkt.es/fc-koper/kader/verein/433/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:21.057
OK,,,https://www.transfermarkt.es/nk-olimpija-ljubljana/kader/verein/4772/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:22.483
OK,,,https://www.transfermarkt.es/fc-sudtirol/kader/verein/4554/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 09:41:23.530
OK,,,https://www.transfermarkt.es/modena-fc-2018/kader/verein/1385/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 09:41:24.553
OK,,,https://www.transfermarkt.es/ac-pisa-1909/kader/verein/4172/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 09:41:25.870
OK,,,https://www.transfermarkt.es/us-salernitana-1919/kader/verein/380/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 09:41:26.763
OK,,,https://www.transfermarkt.es/nk-radomlje/kader/verein/21460/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:28.227
OK,,,https://www.transfermarkt.es/nk-maribor/kader/verein/790/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:31.380
OK,,,https://www.transfermarkt.es/serie-b/startseite/wettbewerb/IT2/plus/1?saison_id=2021,parse_liga,2024-08-03 09:41:38.077
OK,,,https://www.transfermarkt.es/us-alessandria-calcio-1912/kader/verein/2721/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:40.353
OK,,,https://www.transfermarkt.es/como-1907/kader/verein/1047/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:42.053
OK,,,https://www.transfermarkt.es/frosinone-calcio/kader/verein/8970/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:43.497
OK,,,https://www.transfermarkt.es/brescia-calcio/kader/verein/19/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:45.417
OK,,,https://www.transfermarkt.es/as-cittadella/kader/verein/4084/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:47.770
OK,,,https://www.transfermarkt.es/brescia-calcio/kader/verein/19/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:49.050
OK,,,https://www.transfermarkt.es/reggina-1914/kader/verein/1386/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:50.223
OK,,,https://www.transfermarkt.es/ascoli-calcio/kader/verein/408/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:50.307
OK,,,https://www.transfermarkt.es/ac-pisa-1909/kader/verein/4172/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:51.687
OK,,,https://www.transfermarkt.es/ssc-bari/kader/verein/332/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:51.720
OK,,,https://www.transfermarkt.es/parma-calcio-1913/kader/verein/130/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:53.170
OK,,,https://www.transfermarkt.es/venezia-fc/kader/verein/607/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:53.793
OK,,,https://www.transfermarkt.es/fc-sudtirol/kader/verein/4554/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:54.320
OK,,,https://www.transfermarkt.es/cosenza-calcio/kader/verein/4031/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:55.090
OK,,,https://www.transfermarkt.es/brescia-calcio/kader/verein/19/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:55.693
OK,,,https://www.transfermarkt.es/us-catanzaro/kader/verein/4097/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:56.163
OK,,,https://www.transfermarkt.es/ssc-bari/kader/verein/332/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:57.137
OK,,,https://www.transfermarkt.es/ternana-calcio/kader/verein/1103/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:57.910
OK,,,https://www.transfermarkt.es/us-cremonese/kader/verein/2239/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:58.600
OK,,,https://www.transfermarkt.es/venezia-fc/kader/verein/607/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:59.307
OK,,,https://www.transfermarkt.es/parma-calcio-1913/kader/verein/130/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:42:00.783
OK,,,https://www.transfermarkt.es/como-1907/kader/verein/1047/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:42:01.053
OK,,,https://www.transfermarkt.es/fc-koper/kader/verein/433/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:42:01.997
OK,,,https://www.transfermarkt.es/ns-mura/kader/verein/4059/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:42:02.257
OK,,,https://www.transfermarkt.es/prva-liga/startseite/wettbewerb/SL1/plus/1?saison_id=2020,parse_liga,2024-08-03 09:42:04.520
OK,,,https://www.transfermarkt.es/nd-gorica/kader/verein/5862/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:06.000
OK,,,https://www.transfermarkt.es/fc-koper/kader/verein/433/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:07.333
OK,,,https://www.transfermarkt.es/nk-bravo/kader/verein/26985/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:08.347
OK,,,https://www.transfermarkt.es/serie-b/startseite/wettbewerb/IT2/plus/1?saison_id=2020,parse_liga,2024-08-03 09:42:09.490
OK,,,https://www.transfermarkt.es/nk-triglav-kranj/kader/verein/17836/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:09.647
OK,,,https://www.transfermarkt.es/ac-reggiana-1919/kader/verein/5621/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:10.717
OK,,,https://www.transfermarkt.es/lr-vicenza-virtus/kader/verein/2655/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:10.783
OK,,,https://www.transfermarkt.es/delfino-pescara-1936/kader/verein/2921/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:12.370
OK,,,https://www.transfermarkt.es/cosenza-calcio/kader/verein/4031/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:12.477
OK,,,https://www.transfermarkt.es/us-cremonese/kader/verein/2239/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:14.103
OK,,,https://www.transfermarkt.es/frosinone-calcio/kader/verein/8970/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:14.697
OK,,,https://www.transfermarkt.es/us-salernitana-1919/kader/verein/380/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:16.250
OK,,,https://www.transfermarkt.es/ascoli-calcio/kader/verein/408/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:16.313
OK,,,https://www.transfermarkt.es/us-lecce/kader/verein/1005/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:17.707
OK,,,https://www.transfermarkt.es/brescia-calcio/kader/verein/19/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:18.047
OK,,,https://www.transfermarkt.es/as-cittadella/kader/verein/4084/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:19.283
OK,,,https://www.transfermarkt.es/ac-monza/kader/verein/2919/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:19.637
OK,,,https://www.transfermarkt.es/fc-granada/kader/verein/16795/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:16.457
OK,,,https://www.transfermarkt.es/celta-vigo/kader/verein/940/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:17.407
OK,,,https://www.transfermarkt.es/real-valladolid/kader/verein/366/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 09:41:18.613
OK,,,https://www.transfermarkt.es/nk-bravo/kader/verein/26985/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:20.123
OK,,,https://www.transfermarkt.es/nk-celje/kader/verein/710/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:21.530
OK,,,https://www.transfermarkt.es/ac-reggiana-1919/kader/verein/5621/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 09:41:22.750
OK,,,https://www.transfermarkt.es/as-cittadella/kader/verein/4084/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 09:41:23.417
OK,,,https://www.transfermarkt.es/ssc-bari/kader/verein/332/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 09:41:24.517
OK,,,https://www.transfermarkt.es/frosinone-calcio/kader/verein/8970/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 09:41:25.750
OK,,,https://www.transfermarkt.es/palermo-fc/kader/verein/458/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 09:41:26.917
OK,,,https://www.transfermarkt.es/nk-bravo/kader/verein/26985/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:27.867
OK,,,https://www.transfermarkt.es/fc-koper/kader/verein/433/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:29.513
OK,,,https://www.transfermarkt.es/prva-liga/startseite/wettbewerb/SL1/plus/1?saison_id=2021,parse_liga,2024-08-03 09:41:32.327
OK,,,https://www.transfermarkt.es/nk-aluminij-kidricevo/kader/verein/11033/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:33.600
